Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2021-01-01,Bahrain,3.88,6.07,3.73,4.12,1.7,4.62,4.25,Middle East
2021-01-01,Bangladesh,6.8,6.45,7.27,8.22,7.3,5.73,5.12,South Asia
2021-01-01,Belarus,4.59,5.88,5.87,5.47,2.4,4.61,5.17,Europe
2021-01-01,Belgium,3.22,3.67,2.16,4.01,2.3,3.76,5.15,Europe
2021-01-01,Benin,5.96,6.14,5.87,7.75,5.1,6.23,6.15,Western Africa
2021-01-01,Bhutan,5.47,5.73,5.03,5.46,5.8,4.38,5.63,South Asia
2021-01-01,Bolivia,5.28,6.51,7.19,6.35,3.1,5.09,5.01,South America
2021-01-01,Bosnia and Herzegovina,6.12,6.06,5.62,5.5,7.0,5.26,5.85,Balkans
2021-01-01,Botswana,4.26,5.34,3.08,6.17,3.3,5.84,2.7,South Africa
2021-01-01,Brazil,5.07,6.77,5.39,6.71,3.3,3.9,5.16,South America
2021-01-01,Bulgaria,4.41,5.04,3.21,5.0,3.7,5.44,5.16,Balkans
2021-01-01,Burkina Faso,6.58,6.82,4.82,7.94,7.2,6.21,5.82,Western Africa
2021-01-01,Burundi,7.3,7.01,7.85,8.95,8.2,4.86,5.3,Eastern Africa
2021-01-01,Cambodia,5.7,6.46,6.36,6.54,4.5,5.74,5.49,South Asia
2021-01-01,Cameroon,7.4,7.52,7.81,6.92,8.3,5.73,5.93,Central Africa
2021-01-01,Canada,3.26,3.51,2.02,4.81,2.2,4.79,4.64,North America
2021-01-01,Central African Republic,8.08,8.04,7.88,8.5,9.7,5.23,6.06,Central Africa
2021-01-01,Chad,7.76,7.64,7.94,8.09,9.3,6.4,4.17,Central Africa
2021-01-01,Chile,4.05,5.47,2.51,5.77,1.9,4.78,6.8,South America
2021-01-01,China,4.78,5.74,5.52,5.95,3.7,5.52,2.56,Eastern Asia
2021-01-01,Colombia,6.17,6.62,4.15,6.6,7.6,4.41,5.12,South America
2021-01-01,"Congo, Rep.",6.73,6.45,8.35,8.23,6.5,6.18,4.75,Western Africa
2021-01-01,Costa Rica,4.2,4.21,3.5,5.5,3.9,4.17,4.86,Central America
2021-01-01,Cote d'Ivoire,6.48,7.06,3.78,7.18,6.6,5.84,6.01,Western Africa
2021-01-01,Croatia,5.28,4.51,2.61,4.97,6.6,4.74,6.37,Balkans
2021-01-01,Cyprus,4.88,5.37,2.17,3.92,5.3,5.27,6.34,Middle East
2021-01-01,Czech Republic,3.7,4.64,5.57,4.61,3.2,4.42,3.5,Europe
2021-01-01,Denmark,3.14,3.49,2.0,4.39,2.2,4.26,4.47,Europe
2021-01-01,Djibouti,6.77,6.73,7.37,5.01,7.1,6.13,7.38,Eastern Africa
2021-01-01,Dominican Republic,4.57,6.14,4.55,5.55,2.6,4.91,5.29,Central America
2021-01-01,Ecuador,5.85,5.99,6.76,6.2,5.6,5.03,5.41,South America
2021-01-01,Egypt,6.06,6.38,6.87,5.76,6.1,4.78,5.54,North Africa
2021-01-01,El Salvador,5.44,5.41,5.34,5.95,5.5,5.04,5.34,Central America
2021-01-01,Estonia,3.38,4.48,1.87,4.67,1.9,4.36,5.07,Europe
2021-01-01,Eswatini,5.27,6.37,6.1,5.54,4.1,4.88,4.95,South Africa
2021-01-01,Ethiopia,7.8,7.65,7.53,8.64,9.1,5.6,6.01,Eastern Africa
2021-01-01,Finland,2.91,3.11,1.98,4.65,1.5,4.57,4.68,Europe
2021-01-01,France,3.37,3.89,2.56,4.52,2.7,3.44,4.07,Europe
2021-01-01,Gabon,5.35,6.52,7.89,5.61,3.3,5.43,4.45,Central Africa
2021-01-01,Gambia,6.35,6.63,5.78,7.19,6.0,6.16,6.9,Western Africa
2021-01-01,Georgia,5.69,6.77,2.41,5.23,6.3,5.7,6.55,South Caucasus
2021-01-01,Germany,3.49,3.61,1.57,4.45,4.0,4.06,2.97,Europe
2021-01-01,Ghana,5.07,5.56,5.19,6.61,4.0,5.09,5.33,Western Africa
2021-01-01,Greece,5.35,5.37,3.69,5.08,5.9,5.42,6.36,Balkans
2021-01-01,Guatemala,5.71,6.75,5.12,6.49,4.8,6.04,5.62,Central America
2021-01-01,Guinea,7.0,7.54,7.34,7.81,7.0,5.4,5.89,Western Africa
2021-01-01,Guinea-Bissau,6.62,7.06,6.66,7.27,6.1,6.76,6.25,Western Africa
2021-01-01,Guyana,4.78,5.73,5.75,4.82,3.4,5.48,4.3,South America
2021-01-01,Haiti,6.82,7.35,7.54,7.66,7.1,6.07,3.5,Central America
2021-01-01,Honduras,5.93,6.81,5.27,6.31,5.5,5.66,5.87,Central America
2021-01-01,Hungary,4.9,5.38,3.82,4.26,5.6,4.51,4.3,Europe
2021-01-01,Iceland,2.84,3.28,1.84,5.18,1.5,3.8,3.99,Europe
2021-01-01,India,4.91,6.06,4.43,6.78,4.1,4.59,3.63,South Asia
2021-01-01,Indonesia,5.04,6.06,4.21,6.05,4.2,5.45,4.81,South-East Asia
2021-01-01,Iran,6.06,6.48,8.12,6.45,5.3,5.76,4.16,Middle East
2021-01-01,Iraq,6.97,7.23,7.84,7.69,8.3,6.14,1.17,Middle East
2021-01-01,Ireland,2.86,3.65,2.06,3.85,1.4,4.35,3.99,Europe
2021-01-01,Israel,5.07,4.81,2.11,4.92,7.5,4.78,3.33,Middle East
2021-01-01,Italy,4.3,4.41,3.33,5.05,4.5,4.51,3.93,Europe
2021-01-01,Jamaica,4.56,5.59,3.75,5.26,2.8,5.93,6.35,Central America
2021-01-01,Japan,3.76,3.84,2.83,5.47,3.2,5.53,3.19,Eastern Asia
2021-01-01,Jordan,6.43,6.28,3.63,5.33,8.6,6.07,5.98,Middle East
2021-01-01,Kazakhstan,4.41,5.99,4.92,5.28,2.1,5.87,4.26,Central Asia
2021-01-01,Kenya,6.81,7.23,5.48,7.7,7.5,5.75,5.84,Eastern Africa
2021-01-01,Kuwait,4.14,5.7,4.03,4.51,2.4,6.36,3.06,Middle East
2021-01-01,Kyrgyz Republic,5.45,6.58,5.81,5.38,4.1,5.48,6.19,Central Asia
2021-01-01,Laos,5.79,5.6,7.25,6.13,5.1,4.69,6.87,South-East Asia
2021-01-01,Latvia,3.61,4.85,2.07,4.6,1.9,4.52,6.06,Europe
2021-01-01,Lebanon,7.17,6.78,6.72,5.05,8.8,6.38,6.88,Middle East
2021-01-01,Lesotho,5.23,6.08,5.2,6.37,4.3,5.26,4.8,South Africa
2021-01-01,Liberia,6.98,7.06,7.05,5.54,7.5,5.39,8.13,Western Africa
2021-01-01,Libya,6.77,6.94,7.95,7.64,7.7,5.64,2.0,North Africa
2021-01-01,Lithuania,3.48,4.42,2.08,4.61,1.8,4.52,6.11,Europe
2021-01-01,Madagascar,5.9,6.61,6.61,8.08,4.1,5.71,6.46,Eastern Africa
2021-01-01,Malawi,5.91,6.96,3.65,7.13,5.4,5.21,5.24,Eastern Africa
2021-01-01,Malaysia,4.35,5.88,5.27,4.47,3.0,5.34,4.49,South-East Asia
2021-01-01,Mali,7.35,7.68,6.31,7.66,8.1,5.73,7.12,Western Africa
2021-01-01,Mauritania,7.13,7.03,7.53,6.48,7.9,5.83,6.4,Western Africa
2021-01-01,Mauritius,3.49,4.33,2.21,5.23,1.7,4.93,5.5,Eastern Africa
2021-01-01,Mexico,5.12,6.08,5.34,5.55,5.0,4.4,2.98,North America
2021-01-01,Moldova,4.8,6.03,4.94,5.7,3.0,5.89,5.97,Europe
2021-01-01,Mongolia,4.65,5.25,5.87,6.3,2.5,6.58,5.62,Eastern Asia
2021-01-01,Morocco,5.66,6.09,7.57,5.69,5.3,5.99,4.99,North Africa
2021-01-01,Mozambique,7.21,7.16,4.4,7.29,7.7,4.83,7.64,Eastern Africa
2021-01-01,Namibia,4.99,5.4,6.28,6.19,4.1,4.85,6.4,South Africa
2021-01-01,Nepal,6.48,6.81,1.83,7.44,7.2,4.11,5.21,South Asia
2021-01-01,Netherlands,3.17,3.51,2.55,3.83,2.6,4.83,3.72,Europe
2021-01-01,New Zealand,3.13,3.38,7.54,4.88,1.6,4.48,4.86,Oceania
2021-01-01,Nicaragua,5.57,6.17,6.49,6.16,3.7,5.4,6.25,Central America
2021-01-01,Niger,7.54,7.48,6.39,7.84,8.5,6.73,6.87,Western Africa
2021-01-01,Nigeria,6.49,7.89,3.53,6.3,6.6,5.96,3.54,Western Africa
2021-01-01,North Macedonia,5.45,5.15,2.23,5.23,6.9,5.24,5.2,Balkans
2021-01-01,Norway,3.02,3.18,3.78,4.42,2.2,3.9,4.0,Europe
2021-01-01,Oman,3.96,4.93,6.88,5.12,1.9,5.16,5.68,Middle East
2021-01-01,Pakistan,6.86,6.84,6.92,8.15,7.5,5.15,5.36,South Asia
2021-01-01,Panama,4.21,5.05,4.55,5.5,2.2,5.52,5.03,Central America
2021-01-01,Papua New Guinea,6.01,6.68,4.95,7.49,4.3,6.01,6.65,Oceania
2021-01-01,Paraguay,4.62,6.06,3.89,5.51,3.0,4.04,5.04,South America
2021-01-01,Peru,5.1,6.55,4.46,6.04,4.1,5.52,4.97,South America
2021-01-01,Philippines,5.89,6.79,3.23,6.08,6.3,6.18,4.12,South-East Asia
2021-01-01,Poland,3.9,4.92,2.63,4.67,2.4,5.11,4.91,Europe
2021-01-01,Portugal,3.21,3.63,3.2,4.81,1.8,3.65,5.19,Europe
2021-01-01,Qatar,3.29,4.86,2.79,4.22,1.4,4.56,2.95,Middle East
2021-01-01,Romania,3.96,5.46,4.26,5.23,2.1,4.25,4.83,Balkans
2021-01-01,Russia,5.21,6.03,3.53,5.26,4.6,4.9,4.14,North Asia
2021-01-01,Rwanda,6.45,6.26,5.96,7.06,7.5,5.35,6.37,Eastern Africa
2021-01-01,Saudi Arabia,4.57,5.72,5.07,5.0,3.8,5.48,3.93,Middle East
2021-01-01,Senegal,6.08,5.94,3.74,6.2,6.1,6.29,7.35,Western Africa
2021-01-01,Serbia,5.8,5.45,5.2,4.72,7.4,5.48,5.82,Balkans
2021-01-01,Sierra Leone,7.0,6.61,4.1,7.49,7.4,5.62,8.0,Western Africa
2021-01-01,Singapore,2.72,4.16,6.76,3.29,0.7,4.19,3.95,South-East Asia
2021-01-01,Slovakia,3.47,3.87,2.17,4.62,2.9,4.5,3.35,Europe
2021-01-01,Slovenia,3.6,3.88,2.59,4.27,2.8,4.45,4.2,Europe
2021-01-01,South Africa,4.93,6.04,3.3,5.8,4.2,5.01,4.5,South Africa
2021-01-01,South Korea,3.3,4.3,4.21,4.71,1.6,5.42,3.1,Eastern Asia
2021-01-01,Spain,3.74,5.24,2.54,4.76,2.2,3.85,5.3,Europe
2021-01-01,Sri Lanka,6.28,6.38,5.93,6.65,7.2,4.49,5.21,South Asia
2021-01-01,Sudan,7.97,7.31,8.2,9.36,9.4,5.53,6.0,North Africa
2021-01-01,Sweden,3.67,3.43,1.83,4.46,4.3,3.8,4.25,Europe
2021-01-01,Switzerland,2.83,3.61,1.29,3.39,3.1,3.54,1.1,Europe
2021-01-01,Syrian Arab Republic,8.27,6.96,8.64,8.49,9.7,6.73,8.0,Middle East
2021-01-01,Tajikistan,5.46,5.97,7.17,6.65,3.6,4.88,6.58,Central Asia
2021-01-01,Thailand,5.28,6.16,5.68,4.84,5.1,4.42,4.31,South-East Asia
2021-01-01,Timor-Leste,5.67,6.04,4.92,7.51,5.4,5.53,4.95,South-East Asia
2021-01-01,Togo,6.45,7.14,4.54,7.61,6.3,6.0,5.69,Western Africa
2021-01-01,Trinidad and Tobago,4.08,4.78,5.63,5.73,2.5,4.95,3.86,Central America
2021-01-01,Tunisia,5.07,6.07,5.09,6.69,3.5,5.61,5.11,North Africa
2021-01-01,Turkey,6.33,5.99,5.73,5.5,8.4,5.09,3.98,Middle East
2021-01-01,Uganda,7.59,7.24,6.45,8.47,9.1,5.81,6.5,Eastern Africa
2021-01-01,Ukraine,5.04,6.09,4.08,5.74,4.2,4.86,5.9,Europe
2021-01-01,United Arab Emirates,3.47,4.74,3.05,3.69,1.8,5.45,3.74,Middle East
2021-01-01,United Kingdom,3.01,4.67,1.84,4.53,1.7,3.59,2.43,Europe
2021-01-01,United States,3.69,5.23,3.17,4.96,2.3,4.0,3.17,North America
2021-01-01,Uruguay,3.83,4.01,4.03,5.28,1.9,4.41,6.82,South America
2021-01-01,Venezuela,6.69,6.53,8.26,9.47,6.3,6.09,3.7,South America
2021-01-01,Vietnam,4.98,5.9,4.7,5.85,4.5,4.92,3.69,South-East Asia
2021-01-01,Yemen,7.92,7.42,7.39,8.48,9.8,5.69,5.96,Middle East
2021-01-01,Zambia,6.0,7.16,5.04,7.56,5.5,5.19,5.3,South Africa
2021-01-01,Zimbabwe,7.12,7.22,6.71,7.38,8.2,5.46,5.69,South Africa
2020-01-01,Albania,4.41,5.51,3.68,5.83,2.94,4.94,5.15,Balkans
2020-01-01,Algeria,6.36,5.91,7.52,7.46,7.1,5.77,3.03,North Africa
2020-01-01,Angola,6.3,6.89,7.33,7.24,6.2,5.4,3.5,South Africa
2020-01-01,Argentina,4.15,4.98,5.6,5.93,2.0,4.39,4.32,South America
2020-01-01,Armenia,5.69,6.24,4.05,5.78,6.1,5.36,5.77,South Caucasus
2020-01-01,Australia,3.08,3.64,1.56,4.82,1.8,5.29,3.88,Oceania
2020-01-01,Austria,3.9,3.53,2.9,4.27,4.7,4.64,2.86,Europe
2020-01-01,Azerbaijan,6.06,6.06,6.35,5.81,6.8,5.61,4.07,South Caucasus
2020-01-01,Bahrain,4.03,5.89,4.11,4.1,2.0,4.34,4.94,Middle East
2020-01-01,Bangladesh,6.85,6.4,7.44,8.34,7.6,5.25,4.99,South Asia
2020-01-01,Belarus,4.67,5.83,5.41,5.09,2.7,5.0,5.77,Europe
2020-01-01,Belgium,2.99,3.54,2.09,3.97,2.0,4.45,3.55,Europe
2020-01-01,Benin,5.72,6.03,5.51,7.49,4.8,5.65,6.31,Western Africa
2020-01-01,Bhutan,5.47,5.87,4.05,5.9,6.1,3.54,6.25,South Asia
2020-01-01,Bolivia,5.29,6.38,6.92,6.31,3.3,5.5,4.89,South America
2020-01-01,Bosnia and Herzegovina,6.19,6.02,6.21,5.64,6.9,5.42,5.8,Balkans
2020-01-01,Botswana,4.4,5.45,2.92,6.28,3.6,6.01,2.91,South Africa
2020-01-01,Brazil,5.11,6.59,5.24,6.64,3.6,4.14,5.21,South America
2020-01-01,Bulgaria,4.53,4.87,3.27,5.12,4.0,5.58,5.54,Balkans
2020-01-01,Burkina Faso,6.45,6.8,4.96,7.91,7.0,5.57,5.63,Western Africa
2020-01-01,Burundi,7.32,7.11,7.58,8.56,8.5,4.71,5.3,Eastern Africa
2020-01-01,Cambodia,5.72,6.35,6.41,6.12,4.8,5.84,5.29,South Asia
2020-01-01,Cameroon,7.49,7.58,7.73,6.99,8.6,5.5,6.09,Central Africa
2020-01-01,Canada,3.06,3.37,2.03,4.69,1.9,4.18,4.58,North America
2020-01-01,Central African Republic,7.96,7.98,7.4,8.52,10.0,4.99,5.0,Central Africa
2020-01-01,Chad,7.74,7.7,7.75,8.23,9.2,6.11,4.58,Central Africa
2020-01-01,Chile,4.04,5.51,2.16,5.81,1.9,4.93,6.93,South America
2020-01-01,China,4.88,5.71,5.65,5.87,4.0,5.41,2.74,Eastern Asia
2020-01-01,Colombia,6.3,6.53,4.13,6.71,7.9,4.84,5.24,South America
2020-01-01,"Congo, Rep.",6.74,6.46,8.17,8.02,6.7,6.22,4.65,Western Africa
2020-01-01,Costa Rica,4.03,4.19,3.35,5.64,3.4,4.13,4.78,Central America
2020-01-01,Cote d'Ivoire,6.59,6.93,4.02,7.21,6.9,5.64,6.13,Western Africa
2020-01-01,Croatia,5.11,4.37,2.54,5.17,6.1,4.96,5.75,Balkans
2020-01-01,Cyprus,4.5,5.35,2.21,3.56,5.0,5.03,4.28,Middle East
2020-01-01,Czech Republic,3.59,4.53,5.96,4.45,2.9,4.8,3.33,Europe
2020-01-01,Denmark,2.9,3.47,2.01,4.4,1.7,4.51,3.33,Europe
2020-01-01,Djibouti,6.76,6.71,7.1,5.24,7.0,6.32,7.63,Eastern Africa
2020-01-01,Dominican Republic,4.63,6.2,4.59,5.23,2.7,5.36,5.26,Central America
2020-01-01,Ecuador,6.02,6.0,6.56,6.59,5.9,5.49,5.58,South America
2020-01-01,Egypt,6.22,6.39,7.61,6.17,6.4,4.06,5.41,North Africa
2020-01-01,El Salvador,5.41,5.48,5.01,6.34,5.3,5.18,5.52,Central America
2020-01-01,Estonia,3.47,4.43,1.87,4.65,2.2,4.34,5.18,Europe
2020-01-01,Eswatini,4.76,4.73,5.1,5.94,4.3,4.55,4.75,South Africa
2020-01-01,Ethiopia,7.62,7.44,7.83,8.1,8.8,5.23,6.11,Eastern Africa
2020-01-01,Finland,2.86,3.04,2.13,5.03,1.6,4.66,3.35,Europe
2020-01-01,France,3.3,3.89,2.73,4.53,2.5,3.93,3.22,Europe
2020-01-01,Gabon,5.46,6.64,7.83,5.64,3.6,5.52,4.3,Central Africa
2020-01-01,Gambia,6.43,6.74,5.95,7.23,6.3,5.95,6.45,Western Africa
2020-01-01,Georgia,5.81,6.8,2.39,5.26,6.6,5.79,6.63,South Caucasus
2020-01-01,Germany,3.68,3.47,1.68,4.47,4.3,4.49,3.76,Europe
2020-01-01,Ghana,5.19,5.65,5.08,7.03,4.3,4.71,5.52,Western Africa
2020-01-01,Greece,5.28,5.34,3.76,5.01,5.8,5.11,6.27,Balkans
2020-01-01,Guatemala,5.7,6.73,4.82,6.23,5.1,6.11,5.3,Central America
2020-01-01,Guinea,7.1,7.47,7.68,7.81,7.3,4.91,6.18,Western Africa
2020-01-01,Guinea-Bissau,6.83,7.01,7.41,7.2,6.43,6.57,6.63,Western Africa
2020-01-01,Guyana,4.85,5.67,5.61,4.44,3.6,5.78,4.9,South America
2020-01-01,Haiti,6.86,7.41,7.46,7.59,7.1,6.39,3.63,Central America
2020-01-01,Honduras,5.88,6.66,5.17,6.34,5.4,5.95,5.91,Central America
2020-01-01,Hungary,4.87,5.16,3.79,4.01,5.6,4.87,4.38,Europe
2020-01-01,Iceland,2.85,3.35,1.92,4.85,1.7,3.77,3.49,Europe
2020-01-01,India,5.01,5.9,4.51,6.76,4.4,4.58,4.09,South Asia
2020-01-01,Indonesia,5.4,6.07,5.75,6.17,4.5,5.48,5.01,South-East Asia
2020-01-01,Iran,6.13,6.43,8.04,6.93,5.6,5.07,4.41,Middle East
2020-01-01,Iraq,7.02,7.16,7.73,7.62,8.6,5.78,1.5,Middle East
2020-01-01,Ireland,2.74,3.52,2.45,3.58,1.1,4.3,3.75,Europe
2020-01-01,Israel,5.58,6.56,2.44,5.06,7.5,4.33,3.88,Middle East
2020-01-01,Italy,4.42,4.36,3.36,5.1,5.0,4.64,3.47,Europe
2020-01-01,Jamaica,4.59,5.62,4.04,4.58,2.9,6.08,6.47,Central America
2020-01-01,Japan,3.9,3.94,2.88,5.08,3.5,5.54,3.71,Eastern Asia
2020-01-01,Jordan,6.35,6.28,3.43,5.09,8.5,5.85,6.17,Middle East
2020-01-01,Kazakhstan,4.62,5.9,5.59,5.4,2.3,6.33,4.4,Central Asia
2020-01-01,Kenya,6.81,7.26,5.7,7.81,7.4,5.4,6.02,Eastern Africa
2020-01-01,Kuwait,4.07,5.54,4.16,4.35,2.62,5.05,3.33,Middle East
2020-01-01,Kyrgyz Republic,5.35,6.35,5.31,5.36,4.4,5.27,5.86,Central Asia
2020-01-01,Laos,5.86,5.61,6.77,6.12,5.4,4.95,7.11,South-East Asia
2020-01-01,Latvia,3.61,4.79,2.22,4.45,2.1,4.49,5.6,Europe
2020-01-01,Lebanon,6.99,6.61,6.12,5.29,8.7,6.13,6.69,Middle East
2020-01-01,Lesotho,5.22,6.18,4.5,6.34,4.6,4.95,4.95,South Africa
2020-01-01,Liberia,7.03,7.03,6.86,5.55,7.8,5.45,8.0,Western Africa
2020-01-01,Libya,6.81,6.83,7.8,8.46,8.0,4.89,2.0,North Africa
2020-01-01,Lithuania,3.56,4.35,2.16,4.69,1.9,4.7,6.37,Europe
2020-01-01,Madagascar,5.87,6.6,6.33,7.75,4.2,5.41,6.91,Eastern Africa
2020-01-01,Malawi,6.07,6.99,3.69,6.81,5.7,5.52,5.75,Eastern Africa
2020-01-01,Malaysia,4.39,6.0,5.39,4.51,3.3,5.27,3.71,South-East Asia
2020-01-01,Mali,7.41,7.69,6.31,7.88,8.4,5.13,7.15,Western Africa
2020-01-01,Mauritania,7.14,7.11,7.47,6.75,7.6,5.89,7.0,Western Africa
2020-01-01,Mauritius,3.6,4.48,2.05,5.05,2.0,4.91,5.8,Eastern Africa
2020-01-01,Mexico,5.1,6.05,4.72,6.04,4.9,4.83,3.2,North America
2020-01-01,Moldova,4.96,5.98,4.89,5.72,3.3,6.53,5.59,Europe
2020-01-01,Mongolia,4.63,5.32,5.0,6.4,2.3,6.61,5.79,Eastern Asia
2020-01-01,Morocco,5.67,6.15,6.59,5.67,5.6,5.91,5.43,North Africa
2020-01-01,Mozambique,6.93,6.9,4.01,6.93,7.6,4.93,7.55,Eastern Africa
2020-01-01,Namibia,4.89,5.53,6.68,6.37,4.2,5.0,5.13,South Africa
2020-01-01,Nepal,6.68,6.88,1.87,7.41,7.5,4.09,5.62,South Asia
2020-01-01,Netherlands,3.3,3.45,1.13,3.7,2.9,5.39,3.73,Europe
2020-01-01,New Zealand,2.97,3.35,7.07,4.7,1.7,4.25,5.58,Oceania
2020-01-01,Nicaragua,5.57,6.21,6.01,5.97,4.0,5.78,5.8,Central America
2020-01-01,Niger,7.35,7.43,6.6,8.03,8.4,5.94,6.7,Western Africa
2020-01-01,Nigeria,6.51,7.77,3.64,6.21,6.9,5.46,3.42,Western Africa
2020-01-01,North Macedonia,5.52,5.08,2.19,5.46,7.2,5.43,4.54,Balkans
2020-01-01,Norway,3.11,3.09,3.43,4.76,2.5,4.31,3.54,Europe
2020-01-01,Oman,3.73,4.77,5.86,5.21,1.8,4.44,5.16,Middle East
2020-01-01,Pakistan,6.92,6.88,6.89,8.17,7.8,4.55,5.56,South Asia
2020-01-01,Panama,4.36,4.89,4.57,5.32,2.5,5.85,5.8,Central America
2020-01-01,Papua New Guinea,5.9,6.81,5.1,6.98,4.6,5.79,6.65,Oceania
2020-01-01,Paraguay,4.65,6.01,3.42,5.26,3.0,4.25,5.33,South America
2020-01-01,Peru,4.91,6.47,4.32,6.22,3.8,5.83,4.39,South America
2020-01-01,Philippines,5.99,6.71,3.04,6.64,6.6,6.26,3.94,South-East Asia
2020-01-01,Poland,3.97,4.82,2.65,4.72,2.7,5.51,4.75,Europe
2020-01-01,Portugal,3.26,3.43,3.08,4.92,1.92,4.34,5.01,Europe
2020-01-01,Qatar,3.3,4.89,3.85,4.1,1.7,4.08,2.89,Middle East
2020-01-01,Romania,3.92,5.25,4.63,5.36,2.3,4.39,4.2,Balkans
2020-01-01,Russia,5.36,5.96,3.46,5.39,4.9,5.33,4.46,North Asia
2020-01-01,Rwanda,6.57,6.42,5.86,7.17,7.8,4.84,6.14,Eastern Africa
2020-01-01,Saudi Arabia,4.52,5.7,5.38,5.22,4.1,4.92,2.44,Middle East
2020-01-01,Senegal,6.22,6.06,4.02,6.34,6.4,6.09,7.38,Western Africa
2020-01-01,Serbia,5.92,5.36,5.32,4.79,7.7,5.67,5.7,Balkans
2020-01-01,Sierra Leone,6.91,6.71,4.34,8.05,7.1,5.37,7.75,Western Africa
2020-01-01,Singapore,2.76,4.02,6.59,3.29,1.0,4.01,3.96,South-East Asia
2020-01-01,Slovakia,3.44,3.84,2.16,4.67,2.9,4.81,2.5,Europe
2020-01-01,Slovenia,3.66,3.77,2.77,4.9,3.1,4.61,3.58,Europe
2020-01-01,South Africa,5.06,6.11,3.19,6.11,4.5,5.07,4.35,South Africa
2020-01-01,South Korea,3.48,4.32,4.23,4.72,1.6,5.48,3.23,Eastern Asia
2020-01-01,Spain,3.62,5.12,2.53,4.68,1.9,4.3,4.98,Europe
2020-01-01,Sri Lanka,6.36,6.55,5.17,6.72,7.5,4.95,5.26,South Asia
2020-01-01,Sudan,7.8,7.51,7.71,7.85,9.3,5.12,6.75,North Africa
2020-01-01,Sweden,3.72,3.17,1.93,4.49,4.6,4.03,4.09,Europe
2020-01-01,Switzerland,2.8,3.51,1.45,3.44,2.8,4.09,1.1,Europe
2020-01-01,Syrian Arab Republic,8.08,6.97,8.44,7.71,10.0,5.65,7.33,Middle East
2020-01-01,Tajikistan,5.57,5.91,7.23,7.01,3.8,4.66,7.06,Central Asia
2020-01-01,Thailand,5.24,6.14,4.63,5.51,5.4,4.67,3.77,South-East Asia
2020-01-01,Timor-Leste,5.87,6.19,5.11,7.67,5.7,5.93,4.85,South-East Asia
2020-01-01,Togo,6.59,7.32,4.47,7.51,6.6,5.6,6.01,Western Africa
2020-01-01,Trinidad and Tobago,4.23,4.73,5.82,5.23,2.6,5.1,5.6,Central America
2020-01-01,Tunisia,5.15,6.05,5.03,6.72,3.8,5.44,5.23,North Africa
2020-01-01,Turkey,6.4,6.0,5.67,5.56,8.7,4.92,3.95,Middle East
2020-01-01,Uganda,7.45,7.41,6.23,8.51,8.8,5.38,6.32,Eastern Africa
2020-01-01,Ukraine,5.27,6.17,4.49,6.01,4.4,5.69,5.61,Europe
2020-01-01,United Arab Emirates,3.58,4.7,3.92,3.4,1.9,5.05,3.97,Middle East
2020-01-01,United Kingdom,3.12,4.54,1.81,4.27,1.73,3.81,3.84,Europe
2020-01-01,United States,3.36,4.82,2.33,4.8,2.1,4.16,2.76,North America
2020-01-01,Uruguay,3.74,3.91,3.87,5.39,2.2,4.14,5.74,South America
2020-01-01,Venezuela,6.65,6.47,8.1,8.11,6.6,6.55,3.73,South America
2020-01-01,Vietnam,4.94,5.89,4.91,5.17,4.4,5.21,3.75,South-East Asia
2020-01-01,Yemen,7.92,7.44,7.94,7.66,9.7,5.64,6.25,Middle East
2020-01-01,Zambia,6.07,7.1,5.0,7.42,5.8,5.2,5.4,South Africa
2020-01-01,Zimbabwe,7.36,7.37,7.06,7.3,8.5,5.55,6.25,South Africa
2019-01-01,Albania,4.35,5.5,3.59,6.04,3.0,4.97,4.33,Balkans
2019-01-01,Algeria,6.39,5.81,7.62,7.84,7.4,5.21,2.74,North Africa
2019-01-01,Angola,6.46,6.85,7.68,7.4,6.5,6.01,3.0,South Africa
2019-01-01,Argentina,4.18,5.04,6.12,6.0,1.9,4.09,4.2,South America
2019-01-01,Armenia,5.95,6.48,4.61,5.95,6.4,5.25,6.01,South Caucasus
2019-01-01,Australia,3.11,3.68,1.56,4.71,1.7,5.35,4.39,Oceania
2019-01-01,Austria,4.03,3.62,2.84,4.37,5.0,4.69,2.92,Europe
2019-01-01,Azerbaijan,6.18,6.2,6.34,5.96,7.1,5.71,3.88,South Caucasus
2019-01-01,Bahrain,4.01,5.85,4.1,4.31,2.0,4.37,4.62,Middle East
2019-01-01,Bangladesh,6.89,6.52,7.62,8.56,7.5,5.41,4.71,South Asia
2019-01-01,Belarus,4.93,6.37,5.56,5.37,3.0,5.02,5.61,Europe
2019-01-01,Belgium,3.1,3.71,2.11,4.09,2.2,4.34,3.5,Europe
2019-01-01,Benin,5.78,6.11,5.61,7.47,4.9,5.77,6.15,Western Africa
2019-01-01,Bhutan,5.67,5.99,4.17,5.98,6.4,3.77,6.5,South Asia
2019-01-01,Bolivia,5.32,6.1,7.33,6.84,3.4,5.17,4.72,South America
2019-01-01,Bosnia and Herzegovina,6.12,6.05,5.15,5.67,7.2,5.35,5.76,Balkans
2019-01-01,Botswana,4.64,5.68,3.12,6.28,3.9,6.84,2.76,South Africa
2019-01-01,Brazil,5.04,6.55,5.14,6.8,3.3,4.28,5.31,South America
